Timestamp,Longitude,Latitude,Speed,Operatorname,Node,CellID,LAC,NetworkTech,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Accuracy,State,SERVINGTIME,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_SNR,SecondCell_PSC,SecondCell_ARFCN,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,Mobility,Node_Longitude,Node_Latitude,SessionID,ElapsedTime
2024.12.03_11.31.09,101.6041201,3.06754041,2.0,Operator C,701688.0,10.0,5123.0,4G,-92.0,-19.0,-8.0,,-93.0,9310.0,0.0,0.0,376.0,34.0,8.0,I,41.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-89.0,-16.0,,,,,,,,,,NONE,Walking,101.6025813,3.06998171,1,50.0
2024.12.03_11.31.11,101.6041316,3.06755345,4.0,Operator C,701688.0,10.0,5123.0,4G,-89.0,-18.0,-2.0,,-89.0,9310.0,0.0,0.0,376.0,33.0,8.0,D,43.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-89.0,-16.0,,,,,,,,,,NONE,Walking,101.6025813,3.06998171,1,52.0
2024.12.03_11.31.17,101.6042059,3.06758572,4.0,Operator C,701688.0,10.0,5123.0,4G,-89.0,-18.0,-7.0,,-89.0,9310.0,0.0,0.0,376.0,34.0,6.0,D,49.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-86.0,-17.0,,,,,,,,,,NONE,Walking,101.6025813,3.06998171,1,58.0
2024.12.03_11.31.23,101.6042594,3.06759862,3.0,Operator C,701905.0,20.0,5123.0,4G,-79.0,-11.0,4.0,,-89.0,9310.0,0.0,0.0,299.0,33.0,6.0,I,55.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-82.0,-14.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,64.0
2024.12.03_11.31.28,101.6042939,3.06763733,4.0,Operator C,701905.0,20.0,5123.0,4G,-84.0,-19.0,-3.0,,-85.0,9310.0,0.0,0.0,299.0,33.0,4.0,I,5.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,69.0
2024.12.03_11.31.35,101.604361,3.06770253,4.0,Operator C,701905.0,20.0,5123.0,4G,-78.0,-14.0,4.0,9.0,-79.0,9310.0,0.0,0.0,299.0,32.0,4.0,I,12.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,76.0
2024.12.03_11.31.36,101.604367,3.06771179,4.0,Operator C,701905.0,20.0,5123.0,5G,-83.0,-3.0,17.0,9.0,,9310.0,132.0,314.0,299.0,33.0,4.0,D,14.0,20.0,701905.0,20.0,-82.0,4.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-82.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,77.0
2024.12.03_11.31.43,101.6044493,3.06773845,4.0,Operator C,701905.0,20.0,5123.0,5G,-82.0,-3.0,14.0,5.0,,9310.0,0.0,0.0,299.0,32.0,4.0,D,20.0,20.0,701905.0,20.0,-76.0,5.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-76.0,-14.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,84.0
2024.12.03_11.31.51,101.604522,3.06773105,3.0,Operator C,701905.0,20.0,5123.0,4G,-78.0,-15.0,5.0,,-79.0,9310.0,0.0,0.0,299.0,32.0,4.0,I,29.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,92.0
2024.12.03_11.31.52,101.604523,3.0677348,3.0,Operator C,701905.0,20.0,5123.0,4G,-78.0,-15.0,1.0,,-79.0,9310.0,0.0,0.0,299.0,32.0,4.0,I,30.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,93.0
2024.12.03_11.32.04,101.6045172,3.06774322,0.0,Operator C,701905.0,20.0,5123.0,5G,-90.0,-7.0,9.0,9.0,,9310.0,0.0,0.0,299.0,32.0,6.0,D,42.0,20.0,701905.0,20.0,-81.0,0.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-81.0,-14.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,105.0
2024.12.03_11.32.14,101.6045239,3.06775476,0.0,Operator C,701905.0,20.0,5123.0,5G,-91.0,-11.0,9.0,12.0,,9310.0,0.0,0.0,299.0,33.0,4.0,I,51.0,20.0,701905.0,20.0,-81.0,4.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-81.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,115.0
2024.12.03_11.32.20,101.604541,3.06776102,0.0,Operator C,701905.0,20.0,5123.0,5G,-89.0,-6.0,6.0,12.0,,9310.0,0.0,0.0,299.0,34.0,6.0,I,57.0,20.0,701905.0,20.0,-78.0,6.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-78.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,121.0
2024.12.03_11.32.22,101.6045438,3.06776231,0.0,Operator C,701905.0,20.0,5123.0,5G,-91.0,-7.0,8.0,10.0,,9310.0,0.0,0.0,299.0,35.0,6.0,D,60.0,20.0,701905.0,20.0,-74.0,6.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-74.0,-13.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,123.0
2024.12.03_11.32.24,101.6045501,3.06776168,2.0,Operator C,701905.0,20.0,5123.0,5G,-91.0,-7.0,8.0,10.0,,9310.0,0.0,0.0,299.0,35.0,11.0,I,61.0,20.0,701905.0,20.0,-80.0,3.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-80.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,125.0
2024.12.03_11.32.33,101.6045705,3.06777186,0.0,Operator C,701905.0,20.0,5123.0,5G,-88.0,-5.0,9.0,13.0,,9310.0,0.0,0.0,299.0,34.0,6.0,D,70.0,20.0,701905.0,20.0,-78.0,11.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-78.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,134.0
2024.12.03_11.32.34,101.6045755,3.06776221,0.0,Operator C,701905.0,20.0,5123.0,4G,-81.0,-17.0,4.0,,-81.0,9310.0,0.0,0.0,299.0,34.0,6.0,I,72.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,135.0
2024.12.03_11.32.47,101.6046109,3.06772254,0.0,Operator C,701905.0,20.0,5123.0,4G,-79.0,-14.0,4.0,,-79.0,9310.0,0.0,0.0,299.0,34.0,6.0,D,84.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,148.0
2024.12.03_11.34.54,101.6046427,3.06768257,0.0,Operator C,812198.0,60.0,5123.0,4G,-106.0,-17.0,-5.0,,-107.0,9310.0,0.0,0.0,312.0,33.0,8.0,I,25.0,20.0,,,,,,,4G,,0.0,238.0,9310.0,-107.0,-17.0,,,,,,,,,,NONE,Walking,101.6018769,3.0654846,1,275.0
2024.12.03_11.34.58,101.6046427,3.06768257,0.0,Operator C,812198.0,60.0,5123.0,4G,-102.0,-18.0,-2.0,,-103.0,9310.0,0.0,0.0,312.0,33.0,8.0,I,30.0,20.0,,,,,,,4G,,0.0,238.0,9310.0,-98.0,-13.0,,,,,,,,,,NONE,Walking,101.6018769,3.0654846,1,279.0
2024.12.03_11.34.59,101.6058556,3.06683479,3.0,Operator C,812198.0,60.0,5123.0,4G,-101.0,-17.0,-3.0,,-101.0,9310.0,0.0,0.0,312.0,33.0,11.0,I,30.0,20.0,,,,,,,4G,,0.0,238.0,9310.0,-99.0,-14.0,,,,,,,,,,NONE,Walking,101.6018769,3.0654846,1,280.0
2024.12.03_11.35.05,101.6058554,3.06682183,3.0,Operator C,812198.0,60.0,5123.0,4G,-102.0,-18.0,-4.0,10.0,-103.0,9310.0,0.0,0.0,312.0,32.0,8.0,I,36.0,20.0,,,,,,,4G,,0.0,238.0,9310.0,-100.0,-16.0,,,,,,,,,,NONE,Walking,101.6018769,3.0654846,1,286.0
2024.12.03_11.35.17,101.6059051,3.06675023,5.0,Operator C,701905.0,20.0,5123.0,4G,-102.0,-17.0,-6.0,8.0,-101.0,9310.0,0.0,0.0,299.0,32.0,6.0,I,48.0,20.0,,,,,,,4G,,0.0,312.0,9310.0,-92.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,298.0
2024.12.03_11.35.28,101.6059619,3.0666754,3.0,Operator C,701905.0,20.0,5123.0,4G,-93.0,-19.0,-7.0,10.0,-93.0,9310.0,0.0,0.0,299.0,32.0,6.0,I,11.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,309.0
2024.12.03_11.35.30,101.6059754,3.06666613,3.0,Operator C,701905.0,20.0,5123.0,4G,-108.0,-12.0,-6.0,11.0,-97.0,9310.0,0.0,0.0,299.0,31.0,6.0,I,14.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,311.0
2024.12.03_11.35.31,101.6059926,3.06666145,3.0,Operator C,701905.0,20.0,5123.0,5G,-108.0,-12.0,-3.0,10.0,,9310.0,0.0,0.0,299.0,31.0,6.0,I,15.0,20.0,701905.0,20.0,-97.0,-2.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-97.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,312.0
2024.12.03_11.35.36,101.6060433,3.06663317,4.0,Operator C,701905.0,20.0,5123.0,5G,-109.0,-11.0,-3.0,10.0,,9310.0,0.0,0.0,299.0,32.0,6.0,I,19.0,20.0,701905.0,20.0,-98.0,-10.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-98.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,317.0
2024.12.03_11.35.46,101.6061,3.06656514,0.0,Operator C,701905.0,20.0,5123.0,5G,-108.0,-9.0,-1.0,6.0,,9310.0,0.0,0.0,299.0,32.0,6.0,I,30.0,20.0,701905.0,20.0,-98.0,-10.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-98.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,327.0
2024.12.03_11.35.47,101.6061094,3.06656061,4.0,Operator C,701905.0,20.0,5123.0,5G,-109.0,-12.0,-2.0,6.0,,9310.0,0.0,0.0,299.0,32.0,6.0,I,30.0,20.0,701905.0,20.0,-98.0,-10.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-98.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,328.0
2024.12.03_11.35.59,101.6061922,3.06649687,3.0,Operator C,701905.0,20.0,5123.0,5G,-106.0,-11.0,-4.0,,,9310.0,0.0,0.0,299.0,32.0,6.0,I,42.0,20.0,701905.0,20.0,-89.0,-3.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-89.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,340.0
2024.12.03_11.36.02,101.6062103,3.06647456,3.0,Operator C,701905.0,20.0,5123.0,4G,-90.0,-17.0,-5.0,12.0,-91.0,9310.0,1.0,1.0,299.0,32.0,6.0,D,46.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,343.0
2024.12.03_11.36.04,101.6062336,3.0664592,3.0,Operator C,701905.0,20.0,5123.0,4G,-90.0,-17.0,-1.0,11.0,-91.0,9310.0,0.0,0.0,299.0,32.0,6.0,I,48.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,345.0
2024.12.03_11.36.10,101.6062799,3.06646951,3.0,Operator C,701905.0,20.0,5123.0,4G,-98.0,-9.0,-8.0,8.0,-87.0,9310.0,0.0,0.0,299.0,32.0,6.0,I,53.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,351.0
2024.12.03_11.36.13,101.6063053,3.06647682,3.0,Operator C,701905.0,20.0,5123.0,5G,-98.0,-9.0,-3.0,11.0,,9310.0,48.0,36.0,299.0,33.0,6.0,D,56.0,20.0,701905.0,20.0,-87.0,0.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-87.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,354.0
2024.12.03_11.36.16,101.6063358,3.06648042,3.0,Operator C,701905.0,20.0,5123.0,5G,-96.0,-9.0,-2.0,9.0,,9310.0,55.0,15.0,299.0,34.0,6.0,D,60.0,20.0,701905.0,20.0,-86.0,-4.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-86.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,357.0
2024.12.03_11.36.22,101.6063687,3.06648113,0.0,Operator C,701905.0,20.0,5123.0,5G,-93.0,-9.0,0.0,9.0,,9310.0,38.0,6.0,299.0,34.0,6.0,D,65.0,20.0,701905.0,20.0,-85.0,-6.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-85.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,363.0
2024.12.03_11.36.22,101.6063799,3.06647919,3.0,Operator C,701905.0,20.0,5123.0,5G,-93.0,-9.0,0.0,9.0,,9310.0,38.0,6.0,299.0,34.0,6.0,D,65.0,20.0,701905.0,20.0,-85.0,-6.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-85.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,363.0
2024.12.03_11.36.30,101.6064795,3.06647117,3.0,Operator C,701905.0,20.0,5123.0,5G,-89.0,-8.0,0.0,14.0,,9310.0,1.0,9.0,299.0,35.0,6.0,D,73.0,20.0,701905.0,20.0,-76.0,3.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-76.0,-15.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,371.0
2024.12.03_11.36.39,101.6065767,3.06647388,4.0,Operator C,701905.0,20.0,5123.0,5G,-81.0,-4.0,7.0,14.0,,9310.0,0.0,0.0,299.0,35.0,6.0,I,82.0,20.0,701905.0,20.0,-74.0,3.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-74.0,-15.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,380.0
2024.12.03_11.36.43,101.6066168,3.06646321,3.0,Operator C,701905.0,20.0,5123.0,5G,-88.0,-7.0,5.0,12.0,,9310.0,0.0,0.0,299.0,36.0,6.0,I,86.0,20.0,701905.0,20.0,-77.0,-1.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-77.0,-13.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,384.0
2024.12.03_11.36.46,101.606661,3.06645132,4.0,Operator C,701905.0,20.0,5123.0,5G,-86.0,-5.0,9.0,13.0,,9310.0,0.0,0.0,299.0,35.0,6.0,I,90.0,20.0,701905.0,20.0,-75.0,2.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-75.0,-13.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,387.0
2024.12.03_11.36.47,101.6066712,3.06645217,4.0,Operator C,701905.0,20.0,5123.0,5G,-86.0,-5.0,9.0,13.0,,9310.0,0.0,0.0,299.0,35.0,6.0,I,90.0,20.0,701905.0,20.0,-75.0,2.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-75.0,-13.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,388.0
2024.12.03_11.36.56,101.6067617,3.06643239,4.0,Operator C,701905.0,20.0,5123.0,5G,-83.0,-4.0,6.0,11.0,,9310.0,0.0,0.0,299.0,35.0,6.0,I,99.0,20.0,701905.0,20.0,-72.0,3.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-72.0,-12.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,397.0
2024.12.03_11.37.13,101.6068385,3.06639769,0.0,Operator C,701905.0,20.0,5123.0,4G,-71.0,-13.0,2.0,,-71.0,9310.0,2.0,1.0,299.0,35.0,8.0,D,117.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,414.0
2024.12.03_11.37.14,101.6068455,3.06639637,2.0,Operator C,701905.0,20.0,5123.0,4G,-71.0,-13.0,2.0,,-71.0,9310.0,2.0,1.0,299.0,35.0,8.0,D,117.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,415.0
2024.12.03_11.37.16,101.6068668,3.06639405,2.0,Operator C,701905.0,20.0,5123.0,4G,-71.0,-13.0,4.0,13.0,-71.0,9310.0,0.0,0.0,299.0,35.0,8.0,D,120.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,417.0
2024.12.03_11.37.18,101.6068795,3.06638867,2.0,Operator C,701905.0,20.0,5123.0,5G,-79.0,-3.0,16.0,14.0,,9310.0,0.0,0.0,299.0,35.0,8.0,D,122.0,20.0,701905.0,20.0,-69.0,4.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-69.0,-13.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,419.0
2024.12.03_11.39.16,101.6069444,3.06639425,0.0,Operator C,810854.0,60.0,5123.0,4G,-104.0,-11.0,7.0,8.0,-105.0,9310.0,0.0,0.0,58.5,35.0,11.0,I,17.0,20.0,,,,,,,4G,,0.0,442.0,9310.0,-105.0,-17.0,,,,,,,,,,NONE,Walking,101.6080687,3.06685087,1,537.0
2024.12.03_11.39.24,101.6083339,3.06683969,1.0,Operator C,810854.0,60.0,5123.0,4G,-91.0,-10.0,1.0,5.0,-91.0,9310.0,0.0,0.0,58.5,35.0,11.0,I,25.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-93.0,-15.0,,,,,,,,,,NONE,Walking,101.6080687,3.06685087,1,545.0
2024.12.03_11.39.25,101.608098,3.06686382,1.0,Operator C,810854.0,60.0,5123.0,4G,-91.0,-10.0,9.0,7.0,-91.0,9310.0,0.0,0.0,58.5,35.0,11.0,I,26.0,20.0,,,,,,,4G,,0.0,29.0,9310.0,-90.0,-12.0,,,,,,,,,,NONE,Walking,101.6080687,3.06685087,1,546.0
2024.12.03_11.39.29,101.6080687,3.06685087,1.0,Operator C,810854.0,60.0,5123.0,4G,-83.0,-10.0,8.0,9.0,-83.0,9310.0,0.0,0.0,58.5,35.0,11.0,I,30.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6080687,3.06685087,1,550.0
2024.12.03_11.39.36,101.6080868,3.0667636,1.0,Operator C,810854.0,60.0,5123.0,4G,-79.0,-8.0,-7.0,12.0,-79.0,9310.0,0.0,0.0,58.5,35.0,6.0,I,37.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6080687,3.06685087,1,557.0
2024.12.03_11.39.41,101.608098,3.06673102,2.0,Operator C,701905.0,20.0,5123.0,4G,-100.0,-19.0,-7.0,,-89.0,9310.0,0.0,0.0,299.0,35.0,6.0,I,41.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,562.0
2024.12.03_11.39.48,101.6080858,3.06672538,0.0,Operator C,701905.0,20.0,5123.0,4G,-102.0,-19.0,-7.0,,-103.0,9310.0,0.0,0.0,299.0,34.0,8.0,I,7.0,20.0,,,,,,,4G,,0.0,103.0,9310.0,-77.0,-9.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,569.0
2024.12.03_11.39.52,101.6080737,3.06677479,0.0,Operator C,701905.0,20.0,5123.0,5G,-109.0,-9.0,0.0,9.0,,9310.0,0.0,0.0,299.0,35.0,8.0,D,12.0,20.0,701905.0,20.0,-97.0,-5.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-97.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,573.0
2024.12.03_11.40.05,101.6080696,3.06682437,0.0,Operator C,701905.0,20.0,5123.0,4G,-97.0,-18.0,-8.0,8.0,-97.0,9310.0,21.0,12.0,299.0,35.0,8.0,D,25.0,20.0,,,,,,,4G,,0.0,369.0,9310.0,-99.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,586.0
2024.12.03_11.40.07,101.6080746,3.06682881,0.0,Operator C,701905.0,20.0,5123.0,5G,-110.0,-11.0,-4.0,9.0,,9310.0,0.0,0.0,299.0,35.0,8.0,I,27.0,20.0,701905.0,20.0,-100.0,-7.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-100.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,588.0
2024.12.03_11.40.10,101.6080707,3.06682418,0.0,Operator C,701905.0,20.0,5123.0,5G,-109.0,-10.0,-3.0,8.0,,9310.0,0.0,0.0,299.0,35.0,8.0,I,30.0,20.0,701905.0,20.0,-99.0,-10.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-99.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,591.0
2024.12.03_11.40.18,101.6081273,3.06685185,3.0,Operator C,701905.0,20.0,5123.0,5G,-92.0,-16.0,3.0,,,9310.0,0.0,0.0,58.5,35.0,8.0,I,37.0,20.0,701905.0,20.0,-92.0,-4.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-92.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,599.0
2024.12.03_11.40.22,101.6081929,3.06692455,2.0,Operator C,701905.0,20.0,5123.0,4G,-92.0,-16.0,-7.0,,-93.0,9310.0,0.0,0.0,299.0,34.0,8.0,I,41.0,20.0,,,,,,,4G,,0.0,238.0,9310.0,-92.0,-9.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,603.0
2024.12.03_11.40.29,101.6082701,3.06698123,4.0,Operator C,701905.0,20.0,5123.0,4G,-87.0,-18.0,-7.0,,-87.0,9310.0,0.0,0.0,299.0,34.0,6.0,I,48.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-90.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,610.0
2024.12.03_11.40.34,101.6083295,3.06698702,4.0,Operator C,701905.0,20.0,5123.0,5G,-88.0,-6.0,2.0,11.0,,9310.0,0.0,0.0,299.0,34.0,6.0,I,54.0,20.0,701905.0,20.0,-78.0,-4.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-78.0,-16.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,1,615.0
